area,layer,neural_site,neuron,mu,sigma
VISal,layer4,VISal-layer4,2358,0.04012908403919063,0.00034157059840894807
VISal,layer4,VISal-layer4,2359,0.02080296761784953,0.0004707156295467048
VISal,layer4,VISal-layer4,2360,0.032211373867502766,0.0006100657723166728
VISal,layer4,VISal-layer4,2361,0.004500825219322831,6.677922122588541e-05
VISal,layer4,VISal-layer4,2362,0.026061191862285248,0.005705208508659078
VISal,layer4,VISal-layer4,2363,0.00225129506180974,3.172835517964628e-05
VISal,layer4,VISal-layer4,2364,0.00851423528735317,0.0002233947420151093
VISal,layer4,VISal-layer4,2365,0.0073454918057846525,0.0001726329876702995
VISal,layer4,VISal-layer4,2366,0.027586334262283758,0.0003011052952063066
VISal,layer4,VISal-layer4,2367,0.0019222451956990127,1.7369282399508335e-05
VISal,layer4,VISal-layer4,2368,0.0065284787734080085,6.019182717128227e-05
VISal,layer4,VISal-layer4,2369,0.0012917147885767475,4.348670938590134e-06
VISal,layer4,VISal-layer4,2370,0.004575690385072303,4.549193775736101e-05
VISal,layer4,VISal-layer4,2371,0.008084932545092372,0.00020682606748935502
VISal,layer4,VISal-layer4,2372,0.0026936121040670178,1.8521338828098663e-05
VISal,layer4,VISal-layer4,2373,0.004307471842018945,3.512441376180869e-05
VISal,layer4,VISal-layer4,2374,0.00431678676943245,0.0003328857284428587
VISal,layer4,VISal-layer4,2375,0.007172943685717947,0.00019832795583297393
VISal,layer4,VISal-layer4,2376,0.0034279390954581523,2.9684158156315514e-05
VISal,layer4,VISal-layer4,2377,0.032361866065427736,0.0031295417827287134
VISal,layer4,VISal-layer4,2378,0.019637226966692168,0.005629608955511987
VISal,layer4,VISal-layer4,2379,0.07192433841134505,0.0032014310901926123
VISal,layer4,VISal-layer4,2380,0.008846368499559384,0.00019605926830236066
VISal,layer4,VISal-layer4,2381,0.0053563743317207625,0.00011487068112167599
VISal,layer4,VISal-layer4,2382,0.004890193911510308,3.805489518125217e-05
VISal,layer4,VISal-layer4,2383,0.005629195336146645,6.398984750344024e-05
VISal,layer4,VISal-layer4,2384,0.002890025859365856,2.4993458514420763e-05
VISal,layer4,VISal-layer4,2385,0.004995806827887042,9.365020332049006e-05
VISal,layer4,VISal-layer4,2386,0.06610798942621385,0.0006557367632568561
VISal,layer4,VISal-layer4,2387,0.007599425135728278,5.173938268107678e-05
VISal,layer4,VISal-layer4,2388,0.0038734499649981094,7.573052647567562e-05
VISal,layer4,VISal-layer4,2389,0.015206776777128065,0.0007453168577944841
VISal,layer4,VISal-layer4,2390,0.0031517428641754676,5.6242981657378494e-05
VISal,layer4,VISal-layer4,2391,0.003295474070272424,8.34543931336096e-05
VISal,layer4,VISal-layer4,2392,0.0316895889659487,0.0023250789709510413
VISal,layer4,VISal-layer4,2393,0.009336963151244269,0.0005167714126939361
VISal,layer4,VISal-layer4,2394,0.07544410196933551,0.009258936556341918
VISal,layer4,VISal-layer4,2395,0.003320103853842085,5.9066325186520317e-05
VISal,layer4,VISal-layer4,2396,0.030037101747809693,0.0011555235214828804
VISal,layer4,VISal-layer4,2397,0.007548523167492125,0.00012630240969682552
VISal,layer4,VISal-layer4,2398,0.0019570119023013394,5.033404736280131e-06
VISal,layer4,VISal-layer4,2399,0.028187236448768496,0.0011725007148923564
VISal,layer4,VISal-layer4,2400,0.001821172600515292,6.218671887052323e-06
VISal,layer4,VISal-layer4,2401,0.013068427187937527,0.0001758049074561797
VISal,layer4,VISal-layer4,2402,0.00753888928005079,0.00016488597716241623
VISal,layer4,VISal-layer4,2403,0.0026129757771492755,2.5388369230528762e-05
VISal,layer4,VISal-layer4,2404,0.007107861467929914,0.00020974489987672182
VISal,layer4,VISal-layer4,2405,0.00318672252180296,1.2580875851607152e-05
VISal,layer4,VISal-layer4,2406,0.004031006666266425,6.459141680523569e-05
VISal,layer4,VISal-layer4,2407,0.0018117683407742908,1.2092895039999439e-05
VISal,layer4,VISal-layer4,2408,0.009882799889348858,8.228015805528847e-05
VISal,layer4,VISal-layer4,2409,0.033559260512216894,0.0014501303138713475
VISal,layer4,VISal-layer4,2410,0.0031129226241152644,2.4903827296929413e-05
VISal,layer4,VISal-layer4,2411,0.005911085643882573,5.852974503639391e-05
VISal,layer4,VISal-layer4,2412,0.03426022464031138,0.0031232198130227047
VISal,layer4,VISal-layer4,2413,0.00445925882540826,0.00015487565309651853
VISal,layer4,VISal-layer4,2414,0.001749660980298138,5.5855840668962955e-06
VISal,layer4,VISal-layer4,2415,0.001766623459774258,4.560819262348773e-06
VISal,layer4,VISal-layer4,2416,0.010320675056605885,0.0003474635316486271
VISal,layer4,VISal-layer4,2417,0.004409664513493177,4.765813032656306e-05
VISal,layer4,VISal-layer4,2418,0.004625508967763257,5.835152477816721e-05
VISal,layer4,VISal-layer4,2419,0.03175511568891101,0.0008213541636169641
VISal,layer4,VISal-layer4,2420,0.002298843555743165,1.4459919314155427e-05
VISal,layer4,VISal-layer4,2421,0.007011564685247815,2.9352681438086215e-05
VISal,layer4,VISal-layer4,2422,0.00449523735734055,0.00019353483633120815
VISal,layer4,VISal-layer4,2423,0.0054419442630971445,8.794876160483022e-05
VISal,layer4,VISal-layer4,2424,0.004252433057145894,7.422991370596952e-05
VISal,layer4,VISal-layer4,2425,0.042752640289089906,0.0016638060032428629
VISal,layer4,VISal-layer4,2426,0.00959942893744749,0.0005818697683001525
VISal,layer4,VISal-layer4,2427,0.002102470156193685,1.7551778890081842e-05
VISal,layer4,VISal-layer4,2428,0.009887676599717368,0.00019930486223782059
VISal,layer4,VISal-layer4,2429,0.010450041199641701,0.000344269940727882
VISal,layer4,VISal-layer4,2430,0.028333863215997478,0.0006605935466207225
VISal,layer4,VISal-layer4,2431,0.003497528041621066,3.459478283816107e-05
VISal,layer4,VISal-layer4,2432,0.004052993805729756,4.490899708186038e-05
VISal,layer4,VISal-layer4,2433,0.0015707993825209428,2.1524778482899945e-05
VISal,layer4,VISal-layer4,2434,0.003417709458267356,5.8996823937220916e-05
VISal,layer4,VISal-layer4,2435,0.01135967803258743,0.00033103142725639294
VISal,layer4,VISal-layer4,2436,0.002488962513669189,9.805809186537216e-06
VISal,layer4,VISal-layer4,2437,0.009011130258471773,0.000925418031164573
VISal,layer4,VISal-layer4,2438,0.005658197964920902,6.648060309979035e-05
VISal,layer4,VISal-layer4,2439,0.027327672589922806,0.0009635444762783547
VISal,layer4,VISal-layer4,2440,0.008734230243972008,0.0001495590448258915
VISal,layer4,VISal-layer4,2441,0.004274646995461911,6.608660854728216e-05
VISal,layer4,VISal-layer4,2442,0.004124796503599967,5.2644212706985834e-05
VISal,layer4,VISal-layer4,2443,0.002088922280772691,1.1833693774426197e-05
VISal,layer4,VISal-layer4,2444,0.0028465280728808603,2.9263734703243252e-05
VISal,layer4,VISal-layer4,2445,0.003768752711855001,7.61100983843887e-05
VISal,layer4,VISal-layer4,2446,0.003910247758607106,4.407899517781427e-05
VISal,layer4,VISal-layer4,2447,0.07247873784677396,0.00322713015237554
VISal,layer4,VISal-layer4,2448,0.005847620019479631,4.5645821292383285e-05
VISal,layer4,VISal-layer4,2449,0.004464998119031615,0.0001523754703440702
VISal,layer4,VISal-layer4,2450,0.0015301965802759655,4.558579129110796e-06
VISal,layer4,VISal-layer4,2451,0.0020664369639413044,4.139600327437923e-06
VISal,layer4,VISal-layer4,2452,0.005109660353715395,0.0001564975679400256
VISal,layer4,VISal-layer4,2453,0.0056812165694440295,3.887955046574678e-05
VISal,layer4,VISal-layer4,2454,0.006562022127823318,0.00016652365116623982
VISal,layer4,VISal-layer4,2455,0.0021475964287709748,3.1247891365329184e-05
VISal,layer4,VISal-layer4,2456,0.012980499225820948,0.0003659403109248037
VISal,layer4,VISal-layer4,2457,0.0011539253520033194,5.2338786522246e-06
VISal,layer4,VISal-layer4,2458,0.0027329040278323887,3.777162827829696e-05
VISal,layer4,VISal-layer4,2459,0.0017775701199894323,3.73288216024988e-06
VISal,layer4,VISal-layer4,2460,0.004943267655254211,2.8607851549931964e-05
VISal,layer4,VISal-layer4,2461,0.012658253674858639,0.000294897784902768
VISal,layer4,VISal-layer4,2462,0.002303619576448547,1.5692942403913165e-05
VISal,layer4,VISal-layer4,2463,0.010082274486329604,0.0004954972324585627
VISal,layer4,VISal-layer4,2464,0.004102034671292892,3.483368688263188e-05
VISal,layer4,VISal-layer4,2465,0.004492010730448403,2.7266439755343027e-05
VISal,layer4,VISal-layer4,2466,0.007882571053456047,0.00030785123906582144
VISal,layer4,VISal-layer4,2467,0.03955062217823901,0.006630375520257244
VISal,layer4,VISal-layer4,2468,0.006726152356568043,0.00010855140465725071
VISal,layer4,VISal-layer4,2469,0.007371612585825584,0.00041920066842087876
VISal,layer4,VISal-layer4,2470,0.011055327555823183,0.0004275368982291058
VISal,layer4,VISal-layer4,2471,0.00999462945154107,5.700067973300299e-05
VISal,layer4,VISal-layer4,2472,0.002466701550062455,9.553909180489047e-05
VISal,layer4,VISal-layer4,2473,0.00620619299208208,9.762122630863118e-05
VISal,layer4,VISal-layer4,2474,0.01943011581610938,0.0006857386497219515
VISal,layer4,VISal-layer4,2475,0.023063357548677027,0.0009658353876057163
VISal,layer4,VISal-layer4,2476,0.003978259121815548,3.0875687080091e-05
VISal,layer4,VISal-layer4,2477,0.0020973020858233013,1.2000986658353887e-05
VISal,layer4,VISal-layer4,2478,0.002506882739073032,1.541215399998078e-05
VISal,layer4,VISal-layer4,2479,0.07684046193500178,0.0046120910915301554
VISal,layer4,VISal-layer4,2480,0.01830719062347349,0.0003659542122586404
VISal,layer4,VISal-layer4,2481,0.003935676800937264,3.779768438758476e-05
VISal,layer4,VISal-layer4,2482,0.004716586828387331,2.8803426962778662e-05
VISal,layer4,VISal-layer4,2483,0.0078066268796576676,0.0014484614342865874
VISal,layer4,VISal-layer4,2484,0.0040011127145897895,0.0001309375974445283
VISal,layer4,VISal-layer4,2485,0.006209348608044875,4.1027236002124634e-05
VISal,layer4,VISal-layer4,2486,0.0056103018219356635,6.303259493706266e-05
VISal,layer4,VISal-layer4,2487,0.00660207962407943,0.00014150248015891995
VISal,layer4,VISal-layer4,2488,0.021726670520205885,0.0005293760933953249
VISal,layer4,VISal-layer4,2489,0.00824936648482868,0.00023326405493869778
VISal,layer4,VISal-layer4,2490,0.004264904918131128,5.094247820113922e-05
VISal,layer4,VISal-layer4,2491,0.00384026944911659,3.800759222164252e-05
VISal,layer4,VISal-layer4,2492,0.026543213907518223,0.0008963090410366006
VISal,layer4,VISal-layer4,2493,0.02187034357925004,0.004717944208528438
VISal,layer4,VISal-layer4,2494,0.005538920149425376,8.335315583246469e-05
VISal,layer4,VISal-layer4,2495,0.01463663928677976,0.0001955884077892204
VISal,layer4,VISal-layer4,2496,0.023739018654807598,0.0003268011778911895
VISal,layer4,VISal-layer4,2497,0.009619523434386436,0.0006629933125304971
VISal,layer4,VISal-layer4,2498,0.003993682395351863,7.675649288909603e-05
VISal,layer4,VISal-layer4,2499,0.006367005710367569,0.00018565413691518348
VISal,layer4,VISal-layer4,2500,0.007813939613537489,0.00013199596718872284
VISal,layer4,VISal-layer4,2501,0.005052240926202634,7.902041947669943e-05
VISal,layer4,VISal-layer4,2502,0.002290548620644349,8.859853762332945e-06
VISal,layer4,VISal-layer4,2503,0.005015948325664904,6.0308441892813566e-05
VISal,layer4,VISal-layer4,2504,0.015092621945979582,0.002975174267525032
VISal,layer4,VISal-layer4,2505,0.00954926765893215,0.00017815928082351082
VISal,layer4,VISal-layer4,2506,0.009076056976489427,0.00025259879823492974
VISal,layer4,VISal-layer4,2507,0.004256379168282171,1.9610540554537753e-05
VISal,layer4,VISal-layer4,2508,0.013174130584275233,0.0003701760822467001
VISal,layer4,VISal-layer4,2509,0.005037311272390358,6.583247655686938e-05
VISal,layer4,VISal-layer4,2510,0.036067100093547425,0.008204565127408813
VISal,layer4,VISal-layer4,2511,0.0032928871956781586,2.074069524046858e-05
VISal,layer4,VISal-layer4,2512,0.013524466410031927,0.00022804740997709304
VISal,layer4,VISal-layer4,2513,0.0018146363883280027,1.8343419404097298e-05
VISal,layer4,VISal-layer4,2514,0.0035670429956553905,1.965780498301482e-05
VISal,layer4,VISal-layer4,2515,0.015654906587351438,0.0005071678557100656
VISal,layer4,VISal-layer4,2516,0.0047856405180838986,3.6174304151021497e-05
VISal,layer4,VISal-layer4,2517,0.002944432601762416,4.564653537399557e-05
VISal,layer4,VISal-layer4,2518,0.0058432374128037845,5.062276663669391e-05
VISal,layer4,VISal-layer4,2519,0.013070932196521886,0.00023719337225539807
VISal,layer4,VISal-layer4,2520,0.0028423244699225035,1.7768913032064304e-05
VISal,layer4,VISal-layer4,2521,0.010760725649523633,0.00011510427535961562
VISal,layer4,VISal-layer4,2522,0.002599039065861984,2.1756604899477248e-05
VISal,layer4,VISal-layer4,2523,0.003951337012272414,5.2127362147057145e-05
VISal,layer4,VISal-layer4,2524,0.003446819963804741,2.739321717152389e-05
VISal,layer4,VISal-layer4,2525,0.0023827614250364957,1.816221841666484e-05
VISal,layer4,VISal-layer4,2526,0.017306780355995855,0.0005615780609884312
VISal,layer4,VISal-layer4,2527,0.0030198345178269158,1.7237966511749684e-05
VISal,layer4,VISal-layer4,2528,0.004180591753793695,7.644997160549362e-05
VISal,layer4,VISal-layer4,2529,0.013400321139302373,0.00043484046919600624
VISal,layer4,VISal-layer4,2530,0.004866301794038974,9.183410491262408e-05
VISal,layer4,VISal-layer4,2531,0.015352239838062973,0.004794153180750967
VISal,layer4,VISal-layer4,2532,0.01908322803426292,0.0027866828168994027
VISal,layer4,VISal-layer4,2533,0.004913715938251185,8.79797185196628e-05
VISal,layer4,VISal-layer4,2534,0.004991592384036233,8.540459302951784e-05
VISal,layer4,VISal-layer4,2535,0.015646568513684872,0.0010105916004491745
VISal,layer4,VISal-layer4,2536,0.02779398307793873,0.0021122526033006844
VISal,layer4,VISal-layer4,2537,0.00405495816339485,2.5134723333870323e-05
VISal,layer4,VISal-layer4,2538,0.011456049057319966,0.0006568190565421678
VISal,layer4,VISal-layer4,2539,0.0037673647415032837,2.012384831127042e-05
VISal,layer4,VISal-layer4,2540,0.0051504531135849,4.6807233402647715e-05
VISal,layer4,VISal-layer4,2541,0.00562843628292625,0.00010525515944363982
VISal,layer4,VISal-layer4,2542,0.005044092643056028,4.506610287622627e-05
VISal,layer4,VISal-layer4,2543,0.0056900963183452976,6.483109409713689e-05
VISal,layer4,VISal-layer4,2544,0.02612737477753388,0.0016229261193411702
VISal,layer4,VISal-layer4,2545,0.008751401320968268,0.00016547681901874653
VISal,layer4,VISal-layer4,2546,0.0028307706949350035,1.7545875856069768e-05
VISal,layer4,VISal-layer4,2547,0.010338036522543875,0.0002522899029990607
VISal,layer4,VISal-layer4,2548,0.015359601373865195,0.0043519887018601934
VISal,layer4,VISal-layer4,2549,0.005885982623036115,0.0006064426752613948
VISal,layer4,VISal-layer4,2550,0.007269556974252092,0.00045643857845822596
VISal,layer4,VISal-layer4,2551,0.004041130355115455,2.9756332535531207e-05
VISal,layer4,VISal-layer4,2552,0.020527095347268952,0.005385134181412601
VISal,layer4,VISal-layer4,2553,0.005765223452822336,9.027955648681009e-05
VISal,layer4,VISal-layer4,2554,0.01663879583894788,0.000295384135720197
VISal,layer4,VISal-layer4,2555,0.002048219809719793,7.253529159970999e-06
VISal,layer4,VISal-layer4,2556,0.009720251366899434,0.00046269597027619495
VISal,layer4,VISal-layer4,2557,0.0024263789147999397,2.3074255878811293e-05
VISal,layer4,VISal-layer4,2558,0.006540577437925444,7.201721759877077e-05
VISal,layer4,VISal-layer4,2559,0.009228472568897196,0.00030195006040379464
VISal,layer4,VISal-layer4,2560,0.013103866549660238,0.0012989558381216446
VISal,layer4,VISal-layer4,2561,0.009661417125191222,5.564924397730963e-05
VISal,layer4,VISal-layer4,2562,0.06356998492623665,0.009230557831548575
VISal,layer4,VISal-layer4,2563,0.007393320403185449,0.00022715311329625883
VISal,layer4,VISal-layer4,2564,0.019529759280243808,0.0016662332394509294
VISal,layer4,VISal-layer4,2565,0.0037963297010866156,6.019591872343179e-05
VISal,layer4,VISal-layer4,2566,0.015622744378057166,0.0010429366363496363
VISal,layer4,VISal-layer4,2567,0.051855440323159856,0.003268689109339258
VISal,layer4,VISal-layer4,2568,0.0015351802872154436,2.6289168636433273e-06
VISal,layer4,VISal-layer4,2569,0.049314997561456714,0.007627884548684577
VISal,layer4,VISal-layer4,2570,0.02008390264411212,0.0004843549441375408
VISal,layer4,VISal-layer4,2571,0.006719533056781995,0.00010494756180338841
VISal,layer4,VISal-layer4,2572,0.013565024697399196,0.0006614092076723462
VISal,layer4,VISal-layer4,2573,0.02882472844918042,0.014306533533745619
VISal,layer4,VISal-layer4,2574,0.012189110734283172,0.0005018189430592341
VISal,layer4,VISal-layer4,2575,0.01123177381045474,0.0004137800539237836
VISal,layer4,VISal-layer4,2576,0.001322904934133411,4.056362599984803e-06
VISal,layer4,VISal-layer4,2577,0.007200208423963603,0.0001795778172690782
VISal,layer4,VISal-layer4,2578,0.00881405115109301,0.0003344594893818144
VISal,layer4,VISal-layer4,2579,0.0044704541849013525,2.98975799331127e-05
VISal,layer4,VISal-layer4,2580,0.012036975252358351,0.0006112412263539385
VISal,layer4,VISal-layer4,2581,0.007991599133535927,8.673623246005217e-05
VISal,layer4,VISal-layer4,2582,0.0028307589688648174,1.2413984903313467e-05
VISal,layer4,VISal-layer4,2583,0.00341939257617506,8.203250032928215e-05
VISal,layer4,VISal-layer4,2584,0.035933968745528344,0.0028282851455095352
VISal,layer4,VISal-layer4,2585,0.007369006533864092,0.00024061727952349128
VISal,layer4,VISal-layer4,2586,0.034299072745965,0.001862850957869127
VISal,layer4,VISal-layer4,2587,0.004108836731992649,6.294686725664267e-05
VISal,layer4,VISal-layer4,2588,0.004425170918587306,7.336929030063178e-05
VISal,layer4,VISal-layer4,2589,0.017062104619005092,0.0005583471899802864
VISal,layer4,VISal-layer4,2590,0.025424829927277605,0.0035263342470341547
VISal,layer4,VISal-layer4,2591,0.0027494386354760206,1.7902714846276488e-05
VISal,layer4,VISal-layer4,2592,0.0067176044971920396,0.00016781992611020538
VISal,layer4,VISal-layer4,2593,0.00920048560515041,0.000455018844665767
VISal,layer4,VISal-layer4,2594,0.014305096530444733,0.0012599775926701278
VISal,layer4,VISal-layer4,2595,0.008257815379811776,0.00032761809143701254
VISal,layer4,VISal-layer4,2596,0.0021183098822815808,1.1435294046184091e-05
VISal,layer4,VISal-layer4,2597,0.004011532863668455,5.472805478934308e-05
VISal,layer4,VISal-layer4,2598,0.03400048958538882,0.01055595967520841
VISal,layer4,VISal-layer4,2599,0.0031235347630149445,1.3927992704163586e-05
VISal,layer4,VISal-layer4,2600,0.011965845584896802,0.0013077379958116038
VISal,layer4,VISal-layer4,2601,0.014561680012949595,0.00013289966388418964
VISal,layer4,VISal-layer4,2602,0.004137242612896547,3.729822913422402e-05
VISal,layer4,VISal-layer4,2603,0.0049100570526285645,7.130189746290804e-05
VISal,layer4,VISal-layer4,2604,0.00919462219641323,0.00024369565135361112
VISal,layer4,VISal-layer4,2605,0.04741348886533865,0.003237922737708513
